Iteration,Squared_error,Estimate,Actual, Queue
81,0.013191959124332535,1.4120452418942495,1.297188987713937,n7
82,0.010316987287497938,1.3987615592453202,1.297188987713937,n7
83,0.005949665065697417,1.37432305972947,1.297188987713937,n7
84,0.008363226566196598,1.3886396660394509,1.297188987713937,n7
85,0.004232267716268501,1.362244869202612,1.297188987713937,n7
86,0.00828710006900155,1.3882224984064373,1.297188987713937,n7
87,0.010838719340895723,1.4012981580155763,1.297188987713937,n7
88,0.011272128743716997,1.403359269543256,1.297188987713937,n7
89,0.011401486548160124,1.4039667314069002,1.297188987713937,n7
90,0.012963805925396282,1.4110476980763695,1.297188987713937,n7
91,0.008034721288386849,1.3868255945684296,1.297188987713937,n7
92,0.008349902183432225,1.3885667868964093,1.297188987713937,n7
93,0.0030476943200897525,1.3523949142081981,1.297188987713937,n7
94,0.0076378834586416176,1.3845839730314118,1.297188987713937,n7
95,0.004198671623263082,1.3619861452385005,1.297188987713937,n7
96,0.009056388715089672,1.3923540480832222,1.297188987713937,n7
97,0.008002731387428597,1.3866469744307675,1.297188987713937,n7
98,0.011317583779408846,1.4035731208325974,1.297188987713937,n7
99,0.008438220648456653,1.3890487756978893,1.297188987713937,n7
100,0.008446099085317788,1.3890916486401463,1.297188987713937,n7
101,0.004486062944354379,1.3641670658018785,1.297188987713937,n7
102,0.010309114635292342,1.398722798020122,1.297188987713937,n7
103,0.018566880949564036,1.4334493302555733,1.297188987713937,n7
104,0.014144724467716023,1.4161205834642507,1.297188987713937,n7
105,0.007831747131660047,1.3856861466042656,1.297188987713937,n7
106,0.00717192494355764,1.381876206014916,1.297188987713937,n7
107,0.015727891063769674,1.4225998766501442,1.297188987713937,n7
108,0.006065445766989324,1.375069959504159,1.297188987713937,n7
109,0.011674358131230307,1.4052369313835429,1.297188987713937,n7
110,0.014638677414352087,1.4181793898719268,1.297188987713937,n7
111,0.00996428002614151,1.3970102280695924,1.297188987713937,n7
112,0.008931771823887115,1.391697039349166,1.297188987713937,n7
113,0.01064853216150147,1.4003807129708659,1.297188987713937,n7
114,0.008726752128925444,1.3906060746355782,1.297188987713937,n7
115,0.01599707668182746,1.4236685381631202,1.297188987713937,n7
116,0.01485058574508669,1.4190519671009794,1.297188987713937,n7
117,0.00705232321803957,1.3811670992552165,1.297188987713937,n7
118,0.010022780329089544,1.3973028245652412,1.297188987713937,n7
119,0.015968907710224724,1.4235571312874846,1.297188987713937,n7
120,0.015086457572692722,1.4200159292727528,1.297188987713937,n7
121,0.014468248001719206,1.4174730182488307,1.297188987713937,n7
122,0.007511781779953157,1.3838595235375557,1.297188987713937,n7
123,0.008518543575874383,1.3894849441577293,1.297188987713937,n7
124,0.014806054395868717,1.4188691191893292,1.297188987713937,n7
125,0.014872143019870408,1.4191403838513754,1.297188987713937,n7
126,0.008649174568388726,1.3901899262489257,1.297188987713937,n7
127,0.013227039554598684,1.4121978550007628,1.297188987713937,n7
128,0.015610900974768289,1.4221325788851864,1.297188987713937,n7
129,0.0066789915813206535,1.3789140853359079,1.297188987713937,n7
130,0.015659418956837926,1.4223265878061473,1.297188987713937,n7
131,0.012918881204377711,1.4108502441049242,1.297188987713937,n7
132,0.01394064977100181,1.415259516513472,1.297188987713937,n7
133,0.008476909224475823,1.3892591198115714,1.297188987713937,n7
134,0.012643864272120537,1.4096339265601143,1.297188987713937,n7
135,0.011825187596485402,1.4059326661347327,1.297188987713937,n7
136,0.006346185507797045,1.3768519371182684,1.297188987713937,n7
137,0.010848315736153163,1.4013442359549795,1.297188987713937,n7
138,0.011433552906258615,1.4041167806690833,1.297188987713937,n7
139,0.008533785113565374,1.389567476084149,1.297188987713937,n7
140,0.011489603665559971,1.404378556542065,1.297188987713937,n7
141,0.014102062598368768,1.4159410933726106,1.297188987713937,n7
142,0.02598730634497449,1.4583947765212082,1.297188987713937,n7
143,0.01049572096684662,1.3996376137020226,1.297188987713937,n7
144,0.005994469739191423,1.3746129487285443,1.297188987713937,n7
145,0.01740096962624741,1.4291017226042706,1.297188987713937,n7
146,0.01661151854821279,1.4260746678658174,1.297188987713937,n7
147,0.01762881182226783,1.4299625235645268,1.297188987713937,n7
148,0.010636387864790646,1.400321852819056,1.297188987713937,n7
149,0.016748570098716754,1.4266052544608834,1.297188987713937,n7
150,0.015670033407276737,1.4223689917372504,1.297188987713937,n7
151,0.0073799750963917735,1.3830957691481858,1.297188987713937,n7
152,0.008003809171705515,1.3866529981969549,1.297188987713937,n7
153,0.014748482464304458,1.418632317972558,1.297188987713937,n7
154,0.012769799733716164,1.4101925263032935,1.297188987713937,n7
155,0.006458989482274166,1.377556826320398,1.297188987713937,n7
156,0.011038341563035129,1.4022524997580104,1.297188987713937,n7
157,0.014232595110313894,1.4164894282425198,1.297188987713937,n7
158,0.018442569088359617,1.4329924084674646,1.297188987713937,n7
159,0.014533000369553684,1.41774188220243,1.297188987713937,n7
160,0.018806055974990663,1.4343241618123086,1.297188987713937,n7
161,0.01166724078400487,1.4052039903015632,1.297188987713937,n7
162,0.01672840995629129,1.4265273422584854,1.297188987713937,n7
163,0.012002527870259004,1.4067450367037533,1.297188987713937,n7
164,0.008417085445215541,1.3889336630101936,1.297188987713937,n7
165,0.01042321018156807,1.3992831118424494,1.297188987713937,n7
166,0.002118982619633306,1.3432213960762345,1.297188987713937,n7
167,0.016157745459538974,1.4243021084353598,1.297188987713937,n7
168,0.01773943284609066,1.4303784499325776,1.297188987713937,n7
169,0.021200004763230293,1.4427912018565465,1.297188987713937,n7
170,0.008994056282207393,1.392025986201908,1.297188987713937,n7
171,0.012074811035160235,1.40707443276996,1.297188987713937,n7
172,0.009916010081518717,1.3967681526106097,1.297188987713937,n7
173,0.012308679821786756,1.4081334775355896,1.297188987713937,n7
174,0.01546299794088464,1.4215392910544784,1.297188987713937,n7
175,0.015732813754389542,1.4226195013634855,1.297188987713937,n7
176,0.010617259512163382,1.400229074632395,1.297188987713937,n7
177,0.016611013165382032,1.4260727072652521,1.297188987713937,n7
178,0.018059958534858988,1.431576332857961,1.297188987713937,n7
179,0.01609054822999008,1.4240375124589655,1.297188987713937,n7
180,0.013758167917228488,1.414484204654904,1.297188987713937,n7
181,0.017807260316538284,1.4306328347678132,1.297188987713937,n7
182,0.017929349125305853,1.4310895072249004,1.297188987713937,n7
183,0.008402614043350973,1.3888547612793796,1.297188987713937,n7
184,0.013695878164416484,1.4142183778875874,1.297188987713937,n7
185,0.016648294537408074,1.4262172580170303,1.297188987713937,n7
186,0.017851706053973102,1.4307992644667868,1.297188987713937,n7
187,0.016015306675951715,1.423740584606081,1.297188987713937,n7
188,0.009879884650121847,1.3965865965892106,1.297188987713937,n7
189,0.01623818932316045,1.4246181418473631,1.297188987713937,n7
190,0.011465227415194353,1.404264789906563,1.297188987713937,n7
191,0.01431407019521631,1.4168304111224552,1.297188987713937,n7
192,0.011905808081461886,1.406302726910529,1.297188987713937,n7
193,0.009243842543844109,1.3933338916030362,1.297188987713937,n7
194,0.014082451261362471,1.4158584920584083,1.297188987713937,n7
195,0.015404557386965707,1.4213040850509078,1.297188987713937,n7
196,0.013626267734033377,1.4139205932628773,1.297188987713937,n7
197,0.00618292503849673,1.3758205655850235,1.297188987713937,n7
198,0.010157502927908938,1.397973425639189,1.297188987713937,n7
199,0.009908871029832254,1.3967323000449634,1.297188987713937,n7
200,0.006591311278116371,1.3783758787624085,1.297188987713937,n7
201,0.012532837018272507,1.4091391418820869,1.297188987713937,n7
202,0.007857957637363779,1.3858341096178737,1.297188987713937,n7
203,0.00640773703449099,1.3772373295736595,1.297188987713937,n7
204,0.0037247443275682255,1.3582196712064905,1.297188987713937,n7
205,0.007458355098035441,1.3835507564431349,1.297188987713937,n7
206,0.007607903765358667,1.3844122860083645,1.297188987713937,n7
207,0.009141487415389268,1.3928001137160362,1.297188987713937,n7
208,0.00792465464555341,1.3862095170628093,1.297188987713937,n7
209,0.018212405031899307,1.4321423316217459,1.297188987713937,n7
210,0.010486413263579847,1.3995921774278315,1.297188987713937,n7
211,0.014689307904533004,1.4183884427644158,1.297188987713937,n7
212,0.024600824635969985,1.4540354879489439,1.297188987713937,n7
213,0.012350807042704784,1.4083231725658754,1.297188987713937,n7
214,0.01985292731857186,1.438089404031888,1.297188987713937,n7
215,0.013827104449576511,1.4147776965663457,1.297188987713937,n7
216,0.015369146353232879,1.4211613489612445,1.297188987713937,n7
217,0.008401508986237352,1.3888487334382045,1.297188987713937,n7
218,0.015050288215485513,1.4198686038507897,1.297188987713937,n7
219,0.01714396455732867,1.428123950796105,1.297188987713937,n7
220,0.00925590747668113,1.3933966146292764,1.297188987713937,n7
221,0.01221605304461391,1.407715242715244,1.297188987713937,n7
222,0.014801835222954694,1.4188517808059695,1.297188987713937,n7
223,0.013733923978018897,1.414380813273653,1.297188987713937,n7
224,0.013052158995289127,1.4114350335767551,1.297188987713937,n7
225,0.007622721487440116,1.3844971859970314,1.297188987713937,n7
226,0.008646676439467784,1.3901764946138846,1.297188987713937,n7
227,0.007929456900646378,1.3862364857172296,1.297188987713937,n7
228,0.010799070800772052,1.4011075654600362,1.297188987713937,n7
229,0.016719078962225138,1.4264912651966835,1.297188987713937,n7
230,0.012352788165455729,1.4083320854099062,1.297188987713937,n7
231,0.014179443244504769,1.416266455122783,1.297188987713937,n7
232,0.016863526052974045,1.4270486275292933,1.297188987713937,n7
233,0.02430331414314375,1.4530841901518048,1.297188987713937,n7
234,0.011780928713026061,1.4057289744148118,1.297188987713937,n7
235,0.015607062284468096,1.4221172162472357,1.297188987713937,n7
236,0.01785181717377445,1.430799680301673,1.297188987713937,n7
237,0.025364146444864,1.456450239890554,1.297188987713937,n7
238,0.013961293585593367,1.4153469057118155,1.297188987713937,n7
239,0.00935653679025973,1.3939181807750793,1.297188987713937,n7
240,0.013378826227154453,1.41285586381576,1.297188987713937,n7
241,0.013695553773605176,1.4142169919420071,1.297188987713937,n7
242,0.009386235200080292,1.3940715723206676,1.297188987713937,n7
243,0.014074650427046292,1.4158256196074896,1.297188987713937,n7
244,0.011283521122161409,1.4034129074409054,1.297188987713937,n7
245,0.011578234421931174,1.4047911922542307,1.297188987713937,n7
246,0.010764452515490089,1.4009408672896349,1.297188987713937,n7
247,0.009936820603317988,1.3968725901935726,1.297188987713937,n7
248,0.011347164779208128,1.4037120592956753,1.297188987713937,n7
249,0.009264784575879603,1.3934427386843777,1.297188987713937,n7
250,0.006885232752599692,1.3801662903490535,1.297188987713937,n7
0,105.17963023371871,1,11.2557120783356,n8
1,115.49629379543094,0.5087918778581192,11.2557120783356,n8
2,116.70607982348513,0.45265326041346915,11.2557120783356,n8
3,115.20344635872436,0.5224252397793719,11.2557120783356,n8
4,114.6578044675845,0.5478736191700668,11.2557120783356,n8
5,113.66731289282211,0.5942247105795362,11.2557120783356,n8
6,112.87702136412312,0.6313522687224516,11.2557120783356,n8
7,113.75618167723329,0.5900577769233663,11.2557120783356,n8
8,111.94933574627726,0.6751007658320889,11.2557120783356,n8
9,109.53159961162666,0.789977531175202,11.2557120783356,n8
10,110.0158026736628,0.7668702607819189,11.2557120783356,n8
11,109.90975804476369,0.7719265957551937,11.2557120783356,n8
12,106.98604105476717,0.9123063986396154,11.2557120783356,n8
13,106.36443800725576,0.9423984494743227,11.2557120783356,n8
14,108.78514778534517,0.8257001998502652,11.2557120783356,n8
15,106.18994041472216,0.9508617439191818,11.2557120783356,n8
16,104.21517733233405,1.0471285658038996,11.2557120783356,n8
17,102.21282138491193,1.1456764015977616,11.2557120783356,n8
18,105.01375106951932,1.0080903508556427,11.2557120783356,n8
19,105.34873589263395,0.9917588490659944,11.2557120783356,n8
20,102.15651500007014,1.1484614630559853,11.2557120783356,n8
21,103.32177003629803,1.0909804027674728,11.2557120783356,n8
22,105.10056483682366,1.0038554251813203,11.2557120783356,n8
23,106.13336205739903,0.9536073391379334,11.2557120783356,n8
24,102.95008197658053,1.1092800957822972,11.2557120783356,n8
25,105.52780814317188,0.9830391962093572,11.2557120783356,n8
26,103.01225747671646,1.106216648674259,11.2557120783356,n8
27,103.69217387998326,1.0727766528316531,11.2557120783356,n8
28,105.37798441368663,0.9903341304134378,11.2557120783356,n8
29,105.10021568340203,1.0038724539851478,11.2557120783356,n8
30,102.52633955686431,1.1301829782409132,11.2557120783356,n8
31,106.46276234960449,0.9376326858515275,11.2557120783356,n8
32,108.16493412954974,0.8554748632741213,11.2557120783356,n8
33,104.02238052358535,1.0565758147304636,11.2557120783356,n8
34,103.47490771737988,1.0834503968126614,11.2557120783356,n8
35,103.44675424522892,1.084834326379827,11.2557120783356,n8
36,104.74401795383429,1.0212595793577333,11.2557120783356,n8
37,103.71985698773597,1.071417454369934,11.2557120783356,n8
38,104.08054229803592,1.0537249043564088,11.2557120783356,n8
39,106.82878344309707,0.9199110235988629,11.2557120783356,n8
40,103.58620878609723,1.077981054865918,11.2557120783356,n8
41,101.94572349408405,1.1588945849823578,11.2557120783356,n8
42,102.1104819851092,1.1507389469953095,11.2557120783356,n8
43,103.81962583729009,1.0665204598954956,11.2557120783356,n8
44,101.75404536602905,1.1683910580632177,11.2557120783356,n8
45,100.25639265803332,1.2429006520660875,11.2557120783356,n8
46,103.77471559054142,1.0687245162276824,11.2557120783356,n8
47,104.41381922319823,1.0374040372165507,11.2557120783356,n8
48,102.02078079108163,1.1551783899069723,11.2557120783356,n8
49,107.52714754718248,0.886182313337455,11.2557120783356,n8
50,105.27680048413809,0.9952637214586906,11.2557120783356,n8
51,104.043501734198,1.0555404261427808,11.2557120783356,n8
52,103.28263457075826,1.0929056465098792,11.2557120783356,n8
53,103.24468338142502,1.0947729789499023,11.2557120783356,n8
54,105.35987707460636,0.9912161299411365,11.2557120783356,n8
55,105.90548008273966,0.9646732540603922,11.2557120783356,n8
56,104.22786089757058,1.0465073640804021,11.2557120783356,n8
57,101.76027734972779,1.168082160970086,11.2557120783356,n8
58,99.39411700638615,1.286052254330262,11.2557120783356,n8
59,102.24301126102654,1.1441834470639403,11.2557120783356,n8
60,103.16418908490208,1.098734718662985,11.2557120783356,n8
61,101.52762426031545,1.179620362778648,11.2557120783356,n8
62,102.13140945031388,1.1497034967879929,11.2557120783356,n8
63,104.80364118369562,1.0183471251996798,11.2557120783356,n8
64,102.39042990332352,1.1368964409537468,11.2557120783356,n8
65,101.70765918405665,1.1706905521286943,11.2557120783356,n8
66,99.48147301510737,1.2816721237782012,11.2557120783356,n8
67,99.69600387097135,1.270923454084642,11.2557120783356,n8
68,102.08457474146027,1.1520209339339518,11.2557120783356,n8
69,102.24706614996171,1.143982940845726,11.2557120783356,n8
70,103.04468972323104,1.1046190473743018,11.2557120783356,n8
71,100.08410218779792,1.2515078527213555,11.2557120783356,n8
72,104.96198113298703,1.0106166110894788,11.2557120783356,n8
73,99.63607297493667,1.273925015142122,11.2557120783356,n8
74,103.09753919446901,1.1020162391611277,11.2557120783356,n8
75,101.87757006243055,1.1622701449597241,11.2557120783356,n8
76,99.48545123917434,1.2814726968501953,11.2557120783356,n8
77,101.63863771963373,1.1741131119199193,11.2557120783356,n8
78,103.11879295015501,1.1009696911474838,11.2557120783356,n8
79,105.21909135312697,0.9980763198809761,11.2557120783356,n8
80,105.02633424951361,1.0074764131338283,11.2557120783356,n8
81,108.45914355972485,0.8413401068855294,11.2557120783356,n8
82,105.57143976840767,0.980915741258758,11.2557120783356,n8
83,104.9388422374456,1.0117459402889892,11.2557120783356,n8
84,102.93827258150678,1.1098620606433034,11.2557120783356,n8
85,101.44690292316308,1.1836267469276562,11.2557120783356,n8
86,105.47294673310117,0.9857098031118411,11.2557120783356,n8
87,107.21407855929665,0.9012889384742281,11.2557120783356,n8
88,104.75407938908042,1.02076804384863,11.2557120783356,n8
89,107.47102902767101,0.8888886001591233,11.2557120783356,n8
90,108.39393612411763,0.8444712241377855,11.2557120783356,n8
91,103.73210074490665,1.0708163623792184,11.2557120783356,n8
92,103.59286547711419,1.077654037770387,11.2557120783356,n8
93,106.2194908192331,0.9494280331894978,11.2557120783356,n8
94,107.6279604531842,0.8813224358947404,11.2557120783356,n8
95,107.99930401687807,0.8634407184798512,11.2557120783356,n8
96,110.75172144629454,0.7318477003471352,11.2557120783356,n8
97,112.45681973032875,0.651146093330427,11.2557120783356,n8
98,110.28707671326171,0.7539466689741009,11.2557120783356,n8
99,107.61134065164025,0.8821234682334886,11.2557120783356,n8
100,106.57521597988892,0.9321847751369048,11.2557120783356,n8
101,104.5805011238966,1.0292512475351134,11.2557120783356,n8
102,106.65124811442678,0.9285029628762456,11.2557120783356,n8
103,106.26050183436755,0.9474386130860702,11.2557120783356,n8
104,104.79217860946383,1.0189069805785937,11.2557120783356,n8
105,105.76609529983956,0.9714476272511399,11.2557120783356,n8
106,103.74931581640074,1.06997126991127,11.2557120783356,n8
107,106.29692286955812,0.945672172032709,11.2557120783356,n8
108,107.59519009307691,0.8829019435130739,11.2557120783356,n8
109,105.82998713267959,0.9683418053902553,11.2557120783356,n8
110,107.35453560032707,0.8945086926121505,11.2557120783356,n8
111,106.72993372293583,0.924694039297248,11.2557120783356,n8
112,106.70022818305227,0.9261318263092729,11.2557120783356,n8
113,104.4561224673988,1.0353342738022089,11.2557120783356,n8
114,105.23923790808651,0.9970943396689281,11.2557120783356,n8
115,107.76396052596738,0.8747698992283791,11.2557120783356,n8
116,105.37616979381288,0.9904225162329853,11.2557120783356,n8
117,104.70005017914008,1.0234078325100258,11.2557120783356,n8
118,104.83725105866078,1.0167057271967948,11.2557120783356,n8
119,101.95648324596182,1.1583617701625786,11.2557120783356,n8
120,100.48671174358974,1.2314060303545369,11.2557120783356,n8
121,103.52226851793222,1.0811227245615516,11.2557120783356,n8
122,105.69370811962911,0.9749675469493094,11.2557120783356,n8
123,105.32354229924108,0.9929862075329947,11.2557120783356,n8
124,104.04979776227506,1.0552318071780171,11.2557120783356,n8
125,104.03224600277697,1.0560921833210322,11.2557120783356,n8
126,107.15722147394571,0.9040348483430747,11.2557120783356,n8
127,106.77805202368911,0.9223654750473366,11.2557120783356,n8
128,103.3524153117402,1.0894730829282908,11.2557120783356,n8
129,102.45074527125217,1.133916522642324,11.2557120783356,n8
130,104.13968433958415,1.050826761018989,11.2557120783356,n8
131,103.03044607016622,1.1053206538551528,11.2557120783356,n8
132,104.16194108009599,1.0497363248813536,11.2557120783356,n8
133,102.52360104219811,1.130318207369487,11.2557120783356,n8
134,101.61317104660606,1.175376218523882,11.2557120783356,n8
135,104.35824722507482,1.040123635907293,11.2557120783356,n8
136,105.59538544203755,0.9797505446377649,11.2557120783356,n8
137,105.15862827967611,1.0010239660780602,11.2557120783356,n8
138,105.88372180720616,0.9657304550669678,11.2557120783356,n8
139,105.97158428975351,0.96146201872691,11.2557120783356,n8
140,105.40793381802925,0.9888754760501014,11.2557120783356,n8
141,107.11198430426798,0.9062200954280355,11.2557120783356,n8
142,110.91866354136936,0.7239190903696215,11.2557120783356,n8
143,109.41722542370522,0.7954431800851726,11.2557120783356,n8
144,108.69139194674324,0.8301956908014441,11.2557120783356,n8
145,109.18239732024153,0.8066739733116954,11.2557120783356,n8
146,107.1474141168776,0.9045085677829456,11.2557120783356,n8
147,109.16376612674519,0.8075655380756867,11.2557120783356,n8
148,110.47788750474334,0.7448658942863182,11.2557120783356,n8
149,105.98850367868658,0.9606402632054808,11.2557120783356,n8
150,105.68723648187,0.97528229734541,11.2557120783356,n8
151,101.65146108802678,1.173477153080844,11.2557120783356,n8
152,106.93945794078348,0.914558470503277,11.2557120783356,n8
153,106.5407812441496,0.9338526894391601,11.2557120783356,n8
154,104.76831909841553,1.020072425709316,11.2557120783356,n8
155,104.81521710948093,1.017781764571937,11.2557120783356,n8
156,106.82540825198423,0.9200743015951529,11.2557120783356,n8
157,106.1357734409986,0.9534903062614516,11.2557120783356,n8
158,107.79648838274613,0.8732033071981485,11.2557120783356,n8
159,106.93167430137957,0.9149348202481029,11.2557120783356,n8
160,105.05376061781065,1.0061383985277104,11.2557120783356,n8
161,107.64921257030598,0.8802982277797587,11.2557120783356,n8
162,108.67676112902292,0.8308973975356143,11.2557120783356,n8
163,106.26243796810313,0.9473447018737421,11.2557120783356,n8
164,108.32379914400256,0.8478400987231217,11.2557120783356,n8
165,106.5466774484331,0.9335670760391731,11.2557120783356,n8
166,109.05517411589639,0.8127635427975456,11.2557120783356,n8
167,109.3618438546031,0.7980907496297696,11.2557120783356,n8
168,108.45276358502056,0.8416464176524213,11.2557120783356,n8
169,107.7603256027491,0.8749449774538391,11.2557120783356,n8
170,107.61196643138474,0.8820933061141744,11.2557120783356,n8
171,106.36176548819401,0.9425280167475387,11.2557120783356,n8
172,106.89931610079022,0.9164995309125503,11.2557120783356,n8
173,107.55891466518507,0.8846506733884153,11.2557120783356,n8
174,106.63898534212804,0.9290966917663862,11.2557120783356,n8
175,106.58755399816658,0.9315872244718791,11.2557120783356,n8
176,108.66278907617935,0.8315675534271251,11.2557120783356,n8
177,105.75068733247228,0.9721967585399288,11.2557120783356,n8
178,103.99776462914136,1.0577826498123108,11.2557120783356,n8
179,103.13800617899099,1.1000237127450638,11.2557120783356,n8
180,103.37371350104225,1.0884256408911306,11.2557120783356,n8
181,103.80541685487854,1.0672177413455382,11.2557120783356,n8
182,104.22328275214572,1.0467315830978055,11.2557120783356,n8
183,104.36608197510901,1.0397401727796234,11.2557120783356,n8
184,100.77089074959397,1.2172415399720002,11.2557120783356,n8
185,102.7672210262587,1.1182951969866495,11.2557120783356,n8
186,102.76202527919939,1.1185514660537084,11.2557120783356,n8
187,97.02973731926639,1.4053447085738813,11.2557120783356,n8
188,99.40197574940508,1.285658129163356,11.2557120783356,n8
189,100.00420365778054,1.2555018976553693,11.2557120783356,n8
190,101.54132083024123,1.1789407288287927,11.2557120783356,n8
191,100.46982440444019,1.2322483853579989,11.2557120783356,n8
192,100.05121532785424,1.2531516397351794,11.2557120783356,n8
193,98.56331153851038,1.3278063808327076,11.2557120783356,n8
194,101.8262199195029,1.1648142035425502,11.2557120783356,n8
195,99.05907175236936,1.3028696826996,11.2557120783356,n8
196,102.24217551584307,1.144224773500416,11.2557120783356,n8
197,103.69947406469558,1.072418207259524,11.2557120783356,n8
198,102.9378977155395,1.1098805345172462,11.2557120783356,n8
199,100.25341534185274,1.2430493285046271,11.2557120783356,n8
200,106.4201123796636,0.9396996520313535,11.2557120783356,n8
201,106.68967514742259,0.926642655225762,11.2557120783356,n8
202,103.57433372453453,1.0785644561118506,11.2557120783356,n8
203,105.23794718612903,0.9971572490173385,11.2557120783356,n8
204,104.30710335968719,1.042627169274714,11.2557120783356,n8
205,103.53710591095525,1.0803936110366403,11.2557120783356,n8
206,102.82183710762553,1.1156017679087191,11.2557120783356,n8
207,104.2471469257976,1.0455628666052643,11.2557120783356,n8
208,103.01715396630568,1.1059754331656537,11.2557120783356,n8
209,101.91722987557776,1.160305703375859,11.2557120783356,n8
210,103.59546006189262,1.0775265788522754,11.2557120783356,n8
211,106.0833556992369,0.9560346222578172,11.2557120783356,n8
212,108.0730628822855,0.8598925876804507,11.2557120783356,n8
213,105.75505877465196,0.9719842146350067,11.2557120783356,n8
214,103.82140360725238,1.0664332222412016,11.2557120783356,n8
215,104.08941534332756,1.0532900451452682,11.2557120783356,n8
216,102.25581072492933,1.1435505524832108,11.2557120783356,n8
217,104.49966748529486,1.0332041920439547,11.2557120783356,n8
218,103.64062808003185,1.0753079566893562,11.2557120783356,n8
219,101.55372779985183,1.1783251253674931,11.2557120783356,n8
220,103.47986270220507,1.0832068459847675,11.2557120783356,n8
221,105.21361816276335,0.9983431095033224,11.2557120783356,n8
222,108.9452565834328,0.8180276328547545,11.2557120783356,n8
223,107.87573407963721,0.8693877005955515,11.2557120783356,n8
224,109.27243530229566,0.8023664271913854,11.2557120783356,n8
225,107.69260997411583,0.8782070807884622,11.2557120783356,n8
226,108.16168103458486,0.8556312596791967,11.2557120783356,n8
227,107.3481953888417,0.8948146563531933,11.2557120783356,n8
228,106.8024846151544,0.9211833220180485,11.2557120783356,n8
229,106.90499700834626,0.9162248082459344,11.2557120783356,n8
230,106.67924902197473,0.9271473657545372,11.2557120783356,n8
231,105.37929468107095,0.9902703108776133,11.2557120783356,n8
232,102.91434531855893,1.1110412941968206,11.2557120783356,n8
233,105.81568670869625,0.9690368764690496,11.2557120783356,n8
234,103.57842690244206,1.0783633615802355,11.2557120783356,n8
235,100.59275137818857,1.226118299014896,11.2557120783356,n8
236,106.10169793831794,0.9551442329050424,11.2557120783356,n8
237,103.50064595580729,1.082185356701293,11.2557120783356,n8
238,102.38233261171739,1.1372965595047302,11.2557120783356,n8
239,99.80595982117046,1.2654187982976988,11.2557120783356,n8
240,101.0724779168221,1.2022311927506433,11.2557120783356,n8
241,104.42629542896472,1.0367935724972877,11.2557120783356,n8
242,100.94119965502283,1.2087623096235633,11.2557120783356,n8
243,101.8959543370693,1.1613594821029276,11.2557120783356,n8
244,101.28256486204091,1.1917881486727313,11.2557120783356,n8
245,103.8047847023129,1.067248764257618,11.2557120783356,n8
246,106.04171808444235,0.9580561273707235,11.2557120783356,n8
247,103.56564211681962,1.0789914809712602,11.2557120783356,n8
248,101.88628909387548,1.1618382385318016,11.2557120783356,n8
249,98.0741242606548,1.3524740088628284,11.2557120783356,n8
250,100.3804255754452,1.2367088556868917,11.2557120783356,n8
0,248.28009372916054,1,16.75690622327748,n9
1,265.7819572592343,0.45408569248483144,16.75690622327748,n9
2,266.46033901674565,0.43329329547422246,16.75690622327748,n9
3,266.6127891482781,0.42862434341399663,16.75690622327748,n9
4,265.971998329611,0.44825826185495765,16.75690622327748,n9
5,264.56863721495125,0.4913402259028027,16.75690622327748,n9
6,265.6310131577811,0.4587157360552519,16.75690622327748,n9
7,268.63507746551994,0.36681539175613753,16.75690622327748,n9
8,268.4243041582393,0.3732465540143475,16.75690622327748,n9
9,269.58309928453036,0.3379202836851574,16.75690622327748,n9
10,268.55850029185285,0.3691516396912066,16.75690622327748,n9
11,268.6495269427098,0.3663745985036847,16.75690622327748,n9
12,266.0645895831431,0.4454197924477266,16.75690622327748,n9
13,264.75172596444827,0.4857130904906814,16.75690622327748,n9
14,263.18066253420426,0.5340623747346376,16.75690622327748,n9
15,265.7089424152201,0.45632517795212835,16.75690622327748,n9
16,265.7092148002966,0.4563168228816589,16.75690622327748,n9
17,266.10616040729286,0.44414556153500195,16.75690622327748,n9
18,268.2611726283641,0.3782257932683506,16.75690622327748,n9
19,264.54175101363955,0.4921667229461085,16.75690622327748,n9
20,259.57842894700866,0.6454683933689175,16.75690622327748,n9
21,256.95480627564496,0.727096296904523,16.75690622327748,n9
22,254.33001509335926,0.8091786392810907,16.75690622327748,n9
23,258.9917766171034,0.663684773949706,16.75690622327748,n9
24,258.59858504512954,0.6759054756520525,16.75690622327748,n9
25,262.19552589625624,0.5644534783639938,16.75690622327748,n9
26,265.1628929425495,0.47308317884010825,16.75690622327748,n9
27,264.6705228624093,0.4882085844863127,16.75690622327748,n9
28,265.8032634317032,0.4534322550796841,16.75690622327748,n9
29,268.9134114698757,0.3583266668074811,16.75690622327748,n9
30,268.338226047143,0.3758737146978384,16.75690622327748,n9
31,269.5307089383291,0.3395157808737558,16.75690622327748,n9
32,267.6030198607197,0.39832988361027194,16.75690622327748,n9
33,263.77417000792883,0.515780338415651,16.75690622327748,n9
34,265.63868346208625,0.45848042622314206,16.75690622327748,n9
35,262.72522181510016,0.5481054713680341,16.75690622327748,n9
36,265.17584054089343,0.4726856235406456,16.75690622327748,n9
37,266.1188998568365,0.4437550912356828,16.75690622327748,n9
38,267.21772797160406,0.4101105748452127,16.75690622327748,n9
39,267.9910497978512,0.3864740421207709,16.75690622327748,n9
40,268.34796889447085,0.3755763354304328,16.75690622327748,n9
41,269.46509971242494,0.34151406492728886,16.75690622327748,n9
