Iteration,Squared_error,Estimate,Actual, Queue
90,0.0027284846600995954,1.230213674554087,1.1779787756827425,n7
91,0.004481963936568548,1.2449262471552973,1.1779787756827425,n7
92,0.0011439334301323223,1.2118008606293025,1.1779787756827425,n7
93,0.0017569681015837922,1.2198949790125264,1.1779787756827425,n7
94,0.003443110304634723,1.2366567980133794,1.1779787756827425,n7
95,0.0021150587695411963,1.223968543778931,1.1779787756827425,n7
96,0.0028191360077051836,1.2310743122908716,1.1779787756827425,n7
97,0.0075839996847237336,1.2650649381009116,1.1779787756827425,n7
98,0.0024674961658168195,1.2276526739172964,1.1779787756827425,n7
99,0.0030470664788855156,1.2331790155271989,1.1779787756827425,n7
100,0.005742565663450336,1.2537584937044555,1.1779787756827425,n7
101,0.00471124322872324,1.2466172723790079,1.1779787756827425,n7
102,0.002664803664007223,1.229600512034857,1.1779787756827425,n7
103,0.0031495712765165725,1.234099816982032,1.1779787756827425,n7
104,0.0031201402030697815,1.233836990862515,1.1779787756827425,n7
105,0.005313082591473697,1.2508696708032834,1.1779787756827425,n7
106,0.00216315725045387,1.2244885300408754,1.1779787756827425,n7
107,0.004589527290340668,1.24572482568081,1.1779787756827425,n7
108,0.005328591472506854,1.2509759774955986,1.1779787756827425,n7
109,0.003174390862094382,1.2343205085465299,1.1779787756827425,n7
110,0.009445978333872906,1.2751691987390956,1.1779787756827425,n7
111,0.0035939145877750267,1.2379280424653731,1.1779787756827425,n7
112,0.0010067013356730905,1.2097073327831385,1.1779787756827425,n7
113,0.0032474554976226052,1.234965225805755,1.1779787756827425,n7
114,0.0013958042476324708,1.2153392393794429,1.1779787756827425,n7
115,0.0006140732888101557,1.2027592778731775,1.1779787756827425,n7
116,0.0019112864412065911,1.2216970377845986,1.1779787756827425,n7
117,0.004023563655298032,1.2414103423928438,1.1779787756827425,n7
118,0.006019057304520738,1.2555613594533332,1.1779787756827425,n7
119,0.006081013486359485,1.2559596290145667,1.1779787756827425,n7
120,0.007231696682952985,1.2630181588116962,1.1779787756827425,n7
121,0.0029412567038551557,1.2322121298465332,1.1779787756827425,n7
122,0.00848157297172277,1.2700742314431803,1.1779787756827425,n7
123,0.005535466723469828,1.2523794929069052,1.1779787756827425,n7
124,0.005245282741286255,1.2504030999204339,1.1779787756827425,n7
125,0.0028875436715457867,1.2317146451885557,1.1779787756827425,n7
126,0.0010019840852762835,1.2096329078818138,1.1779787756827425,n7
127,0.001021575694331638,1.2099408734601356,1.1779787756827425,n7
128,0.0030363034700905357,1.2330814386863627,1.1779787756827425,n7
129,0.0021556173242254003,1.224407401811731,1.1779787756827425,n7
130,0.004188247557280007,1.2426954470841673,1.1779787756827425,n7
131,0.0013031165031335977,1.2140774806890664,1.1779787756827425,n7
132,0.0033153376046694536,1.235557744105852,1.1779787756827425,n7
133,0.001919198673392374,1.221787435481832,1.1779787756827425,n7
134,0.0028657271433999796,1.2315112624865514,1.1779787756827425,n7
135,0.002354677607486842,1.2265037961102172,1.1779787756827425,n7
136,0.002645232517477771,1.2294105996585434,1.1779787756827425,n7
137,0.003240835792675178,1.2349071147826598,1.1779787756827425,n7
138,0.0020528897980132558,1.2232876026153972,1.1779787756827425,n7
139,0.0017468363290277938,1.2197739468036721,1.1779787756827425,n7
140,0.0030594526940342323,1.23329109523304,1.1779787756827425,n7
141,0.0031631680263999253,1.234220824244294,1.1779787756827425,n7
142,0.0024241954915141116,1.2272148954680597,1.1779787756827425,n7
143,8.962727077216488e-05,1.1874459437266807,1.1779787756827425,n7
144,0.0006976207759461894,1.2043912874138556,1.1779787756827425,n7
145,0.00045439616047404484,1.199295345774435,1.1779787756827425,n7
146,0.0019378653270410687,1.2219999674776163,1.1779787756827425,n7
147,0.00440240456359793,1.2443293940943136,1.1779787756827425,n7
148,0.0027762889034817473,1.2306692767572411,1.1779787756827425,n7
149,0.007501724865323596,1.2645912740032712,1.1779787756827425,n7
150,0.0031867148530246494,1.2344297708291936,1.1779787756827425,n7
151,0.0034637695911478093,1.2368325741255601,1.1779787756827425,n7
152,0.0018303896584071192,1.2207618290848445,1.1779787756827425,n7
153,0.0027887202070450397,1.230787110318906,1.1779787756827425,n7
154,0.004736258967127969,1.2467992593131847,1.1779787756827425,n7
155,0.0025949559649435855,1.2289194859736638,1.1779787756827425,n7
156,0.002922957762806002,1.2320431610284208,1.1779787756827425,n7
157,0.004460553336250582,1.2447661497608613,1.1779787756827425,n7
158,0.006019629090268216,1.2555650443793889,1.1779787756827425,n7
159,0.0026203240700024047,1.229167876768837,1.1779787756827425,n7
160,0.004417665594545432,1.2444442975308814,1.1779787756827425,n7
161,0.0023630447687008,1.2265899345734828,1.1779787756827425,n7
162,0.004278229501130135,1.2433869517858118,1.1779787756827425,n7
163,0.0037731681599302053,1.2394048952079917,1.1779787756827425,n7
164,0.005346624081172213,1.2510993889266986,1.1779787756827425,n7
165,0.0018928333823088352,1.2214854807097706,1.1779787756827425,n7
166,0.0062713255324166545,1.2571704768414917,1.1779787756827425,n7
167,0.009376279836843,1.2748099681614216,1.1779787756827425,n7
168,0.0023342711532303943,1.2262930712196785,1.1779787756827425,n7
169,0.0014151803039357117,1.2155976579619345,1.1779787756827425,n7
170,0.004731025140984271,1.246761223596322,1.1779787756827425,n7
171,0.008483457922842984,1.2700844645561393,1.1779787756827425,n7
172,0.0061276533915487,1.2562581049564958,1.1779787756827425,n7
173,0.003886431705871223,1.240320027722393,1.1779787756827425,n7
174,0.003914298598474508,1.2405431313373363,1.1779787756827425,n7
175,0.0042736051941131845,1.243351592618478,1.1779787756827425,n7
176,0.002745412005583807,1.2303754550201185,1.1779787756827425,n7
177,0.004360488009774626,1.2440127670036873,1.1779787756827425,n7
178,0.004677616832096523,1.246371880833017,1.1779787756827425,n7
179,0.0035110412649338703,1.2372328157554149,1.1779787756827425,n7
180,0.007301303368499242,1.2634264401827113,1.1779787756827425,n7
181,0.0021872531236625274,1.2247468537238864,1.1779787756827425,n7
182,0.004639144768717259,1.2460900432433837,1.1779787756827425,n7
183,0.004656776838286276,1.2462193562656059,1.1779787756827425,n7
184,0.002054039419899602,1.2233002873510397,1.1779787756827425,n7
185,0.0060085617089648494,1.2554936884993408,1.1779787756827425,n7
186,0.0037105478387853726,1.2388930419820698,1.1779787756827425,n7
187,0.0010901256505826747,1.2109958265895493,1.1779787756827425,n7
188,0.004660153206154255,1.2462440904930783,1.1779787756827425,n7
189,0.0026252713541704926,1.229216177589655,1.1779787756827425,n7
190,0.0022666217914527505,1.2255878272533498,1.1779787756827425,n7
191,0.0017651435326884138,1.2199923869615699,1.1779787756827425,n7
192,0.005048058444652693,1.2490284656514727,1.1779787756827425,n7
193,0.0016278171876228775,1.218324992204529,1.1779787756827425,n7
194,0.005012184973627988,1.2487755621467338,1.1779787756827425,n7
195,0.004684313243062307,1.2464208186319583,1.1779787756827425,n7
196,0.005582428375907406,1.2526944258231743,1.1779787756827425,n7
197,0.005031193691112175,1.2489096835516833,1.1779787756827425,n7
198,0.0026515313014027473,1.2294717975536984,1.1779787756827425,n7
199,0.0008071206862527041,1.2063886452046657,1.1779787756827425,n7
200,0.001826740473561127,1.2207191602570666,1.1779787756827425,n7
201,0.0014729361227812723,1.2163576256235793,1.1779787756827425,n7
202,0.0018904004835992735,1.2214575116763207,1.1779787756827425,n7
203,0.0017323972422108838,1.2196008520630828,1.1779787756827425,n7
204,0.0029954090538443037,1.2327091059744948,1.1779787756827425,n7
205,0.004736654308281884,1.2468021315169495,1.1779787756827425,n7
206,0.0044157943947026514,1.2444302195700099,1.1779787756827425,n7
207,0.0013097431821142433,1.2141691498465204,1.1779787756827425,n7
208,0.002331233660745231,1.2262616262691073,1.1779787756827425,n7
209,0.005253208176311977,1.2504577945524262,1.1779787756827425,n7
210,0.0030848946060696996,1.233520603219021,1.1779787756827425,n7
211,0.003786546563109898,1.2395136971754193,1.1779787756827425,n7
212,0.0038718281526002474,1.2402027915656815,1.1779787756827425,n7
213,0.005909024767840794,1.2548489569485675,1.1779787756827425,n7
214,0.005771567764449099,1.2539496106422787,1.1779787756827425,n7
215,0.006537737129675387,1.2588350502053507,1.1779787756827425,n7
216,0.00877131666475084,1.2716340834060682,1.1779787756827425,n7
217,0.0024158843463612644,1.2271304221084856,1.1779787756827425,n7
218,0.003452608466682687,1.2367376768525455,1.1779787756827425,n7
219,0.0014188596774668185,1.215646529497734,1.1779787756827425,n7
220,0.0008480539709691522,1.2071001419104652,1.1779787756827425,n7
221,0.0003730451530684917,1.197293152531828,1.1779787756827425,n7
222,0.00037394966771821285,1.1973165539346051,1.1779787756827425,n7
223,0.004560305967401068,1.2455088132023608,1.1779787756827425,n7
224,0.0015383692554443798,1.2172008263104745,1.1779787756827425,n7
225,0.005102609759567718,1.2494113296029805,1.1779787756827425,n7
226,0.0028263687570478264,1.2311423793703014,1.1779787756827425,n7
227,0.00615942019772028,1.2564607493946738,1.1779787756827425,n7
228,0.003929708093228136,1.240666159526927,1.1779787756827425,n7
229,0.004035440069447225,1.2415038893736854,1.1779787756827425,n7
230,0.0019433664856188897,1.22206240626847,1.1779787756827425,n7
231,0.0035760434193319933,1.237778804272468,1.1779787756827425,n7
232,0.0017735592511795729,1.220092422534797,1.1779787756827425,n7
233,0.002816216195659588,1.2310468093344578,1.1779787756827425,n7
234,0.0027381810247719303,1.2303064072436294,1.1779787756827425,n7
235,0.00329924510873821,1.2354178312872544,1.1779787756827425,n7
236,0.0029121691146996517,1.2319432928648655,1.1779787756827425,n7
237,0.004560607972981036,1.2455110492486534,1.1779787756827425,n7
238,0.0014293942318940182,1.2157861060816746,1.1779787756827425,n7
239,0.00426820582446203,1.243310282817218,1.1779787756827425,n7
240,0.004263832426561551,1.2432768034214234,1.1779787756827425,n7
241,0.002390837048481568,1.2268749621238297,1.1779787756827425,n7
242,0.004547505080704182,1.2454139673908127,1.1779787756827425,n7
243,0.0024173732199607918,1.2271455654900991,1.1779787756827425,n7
244,0.0014609600621166541,1.2162012829542004,1.1779787756827425,n7
245,0.0011722011487647357,1.212216198903025,1.1779787756827425,n7
246,0.0026303967338530427,1.2292661692005753,1.1779787756827425,n7
247,0.0011026369278333645,1.2111847529734858,1.1779787756827425,n7
248,0.002641968305639,1.2293788564768326,1.1779787756827425,n7
249,0.006025972951291022,1.2556059162412547,1.1779787756827425,n7
250,0.008582957762379021,1.270623029483931,1.1779787756827425,n7
0,113.75784495057572,1,11.665732274465533,n8
1,126.61575966155567,0.41336542737262183,11.665732274465533,n8
2,126.34817185371395,0.42526200611314674,11.665732274465533,n8
3,126.93854669737384,0.39903148419982937,11.665732274465533,n8
4,126.83096821881642,0.40380667451521196,11.665732274465533,n8
5,125.94401596675904,0.44325411824891997,11.665732274465533,n8
6,126.79688635582524,0.40531992163292385,11.665732274465533,n8
7,125.35353513480962,0.469592978493478,11.665732274465533,n8
8,126.73871415939905,0.4079032582031588,11.665732274465533,n8
9,126.64690381737387,0.4119816189118982,11.665732274465533,n8
10,127.50448880511118,0.37394371794751874,11.665732274465533,n8
11,126.49647103044691,0.4186672781899753,11.665732274465533,n8
12,127.0586769469541,0.39370153697399257,11.665732274465533,n8
13,127.1054792490293,0.3916256912799141,11.665732274465533,n8
14,125.89765417679747,0.445319885573694,11.665732274465533,n8
15,126.27287156905034,0.4286120219697746,11.665732274465533,n8
16,127.40101712880119,0.3785263700443168,11.665732274465533,n8
17,127.37770319576671,0.3795591765653109,11.665732274465533,n8
18,126.65577300541148,0.41158757105019617,11.665732274465533,n8
19,125.80929157181606,0.4492581594944622,11.665732274465533,n8
20,125.66818724199754,0.45554997255814844,11.665732274465533,n8
21,124.49301411212943,0.5080885217671415,11.665732274465533,n8
22,124.79257508536168,0.4946725626314909,11.665732274465533,n8
23,125.14406525634593,0.47895144813546964,11.665732274465533,n8
24,125.26015088323773,0.4737641328365675,11.665732274465533,n8
25,125.16624326374001,0.47796023246628627,11.665732274465533,n8
26,124.51125333778495,0.5072712095253974,11.665732274465533,n8
27,124.93781647211023,0.4881736648177967,11.665732274465533,n8
28,125.9801392559051,0.44164481686324114,11.665732274465533,n8
29,126.27864940242898,0.4283549379857706,11.665732274465533,n8
30,125.78246839014511,0.4504539279355154,11.665732274465533,n8
31,127.37254033249013,0.37978790403333856,11.665732274465533,n8
32,128.3991330472794,0.3343981496910188,11.665732274465533,n8
33,126.32787148105415,0.4261650460952989,11.665732274465533,n8
34,126.68450233502617,0.41031125457355605,11.665732274465533,n8
35,126.98470813662604,0.3969830920306865,11.665732274465533,n8
36,126.00917149183945,0.44035159086110337,11.665732274465533,n8
37,125.8599725042872,0.44699916843759785,11.665732274465533,n8
38,125.01513544151902,0.4847155299329034,11.665732274465533,n8
39,125.36964613744257,0.4688735124089807,11.665732274465533,n8
40,124.9159909130789,0.48915001900483807,11.665732274465533,n8
41,126.32405738614183,0.4263347200526704,11.665732274465533,n8
42,126.5736003148009,0.4152389379579792,11.665732274465533,n8
43,126.61513098594419,0.4133933626683879,11.665732274465533,n8
44,127.54624752827758,0.37209479452676963,11.665732274465533,n8
45,127.88835118922434,0.35695907887865025,11.665732274465533,n8
46,127.82986950589192,0.35954505215703614,11.665732274465533,n8
47,127.17803204032568,0.38840847666999156,11.665732274465533,n8
48,128.17943392683347,0.34409661848218664,11.665732274465533,n8
49,128.2553091750437,0.3407462181807973,11.665732274465533,n8
50,127.55657925791928,0.37163739006159124,11.665732274465533,n8
51,127.14946663301295,0.3896750454065678,11.665732274465533,n8
52,127.04616047411342,0.3942567510873519,11.665732274465533,n8
53,128.05687426563205,0.34951054344452714,11.665732274465533,n8
54,125.83855257399729,0.4479538592000005,11.665732274465533,n8
55,126.8497461683795,0.402973013592579,11.665732274465533,n8
56,125.69882331069893,0.45418361646565186,11.665732274465533,n8
57,127.70183209917529,0.365208742381929,11.665732274465533,n8
58,126.42538866408874,0.42182776294958335,11.665732274465533,n8
59,126.00795586554048,0.44040573732014526,11.665732274465533,n8
60,127.26949203749673,0.38435416549778506,11.665732274465533,n8
61,126.98715234904513,0.3968746416331295,11.665732274465533,n8
62,125.88737490681278,0.4457779560731103,11.665732274465533,n8
63,127.15737009742163,0.389324597486946,11.665732274465533,n8
64,126.15555152616135,0.4338334356154729,11.665732274465533,n8
65,125.78790275951712,0.45021165527370116,11.665732274465533,n8
66,125.45522092857769,0.46505278933706695,11.665732274465533,n8
67,125.87918906672805,0.4461427513712041,11.665732274465533,n8
68,125.04610866824326,0.48333053475669385,11.665732274465533,n8
69,125.20459437810176,0.47624638913095474,11.665732274465533,n8
70,126.42619297826738,0.4217919963304978,11.665732274465533,n8
71,127.5998111759914,0.36972363530491176,11.665732274465533,n8
72,126.42418891286592,0.42188111425952823,11.665732274465533,n8
73,126.77930827888015,0.4061004741409703,11.665732274465533,n8
74,126.28706165483162,0.42798064636698363,11.665732274465533,n8
75,126.08703900235287,0.43688375815038677,11.665732274465533,n8
76,126.25190574145523,0.42954494328173703,11.665732274465533,n8
77,126.39978013544003,0.4229665944631244,11.665732274465533,n8
78,126.45351503824484,0.42057709375571667,11.665732274465533,n8
79,127.33768868093868,0.3813320387002898,11.665732274465533,n8
80,127.44601559278787,0.37653320664908063,11.665732274465533,n8
81,126.68974892246771,0.41007818763131987,11.665732274465533,n8
82,125.93771382305663,0.4435349039388213,11.665732274465533,n8
83,126.43572142057229,0.42136828975869295,11.665732274465533,n8
84,125.84012875670312,0.4478836056385594,11.665732274465533,n8
85,126.78703067778872,0.4057575552315368,11.665732274465533,n8
86,127.29017207366645,0.3834376464358932,11.665732274465533,n8
87,127.55206715115716,0.3718371469571692,11.665732274465533,n8
88,127.8598454066426,0.3582194884173743,11.665732274465533,n8
89,126.26414776849174,0.4290001975451384,11.665732274465533,n8
90,127.26420886646191,0.3845883224338102,11.665732274465533,n8
91,126.3463379875864,0.42534358067089184,11.665732274465533,n8
92,124.76452763605485,0.4959279952467223,11.665732274465533,n8
93,124.9821630014419,0.4861901102513866,11.665732274465533,n8
94,125.22892858480878,0.4751590726671193,11.665732274465533,n8
95,126.79469334985717,0.40541729885951444,11.665732274465533,n8
96,126.53980655089708,0.416740917419468,11.665732274465533,n8
97,125.04766590911066,0.48326090588556886,11.665732274465533,n8
98,125.59315094245805,0.4588972644166185,11.665732274465533,n8
99,126.63128939275191,0.41267538343579385,11.665732274465533,n8
100,125.58212737507498,0.4593890986086121,11.665732274465533,n8
101,124.11142224408695,0.525201665733876,11.665732274465533,n8
102,123.76896182340923,0.5405823058849192,11.665732274465533,n8
103,122.24121752555219,0.6094572450737537,11.665732274465533,n8
104,125.16575123505312,0.47798222206209545,11.665732274465533,n8
105,124.11617322713025,0.5249884381173407,11.665732274465533,n8
106,124.78730127078336,0.49490861321371965,11.665732274465533,n8
107,126.53369676422136,0.41701249112034805,11.665732274465533,n8
108,125.55710838325307,0.46050544127500437,11.665732274465533,n8
109,126.16754247730822,0.433299658272893,11.665732274465533,n8
110,128.01059287121032,0.3515556419743146,11.665732274465533,n8
111,126.177362986418,0.43286251707859796,11.665732274465533,n8
112,124.51319763906726,0.5071840875790656,11.665732274465533,n8
113,125.37519066166621,0.4686259223017642,11.665732274465533,n8
114,124.92721675431696,0.4886478266179213,11.665732274465533,n8
115,124.06742306902224,0.5271765750482057,11.665732274465533,n8
116,124.26388633238396,0.5183609999280263,11.665732274465533,n8
117,123.57748336291102,0.5491912943354724,11.665732274465533,n8
118,123.98576001313735,0.5308429614486614,11.665732274465533,n8
119,125.73787912890887,0.45244198441645783,11.665732274465533,n8
120,126.5462172855056,0.41645597394265876,11.665732274465533,n8
121,124.91330275644427,0.4892702780892086,11.665732274465533,n8
122,124.53853599187855,0.5060487667723813,11.665732274465533,n8
123,125.41520079708414,0.46683943646212034,11.665732274465533,n8
124,123.07201584259542,0.571949518227901,11.665732274465533,n8
125,124.22754028925489,0.5199913709071294,11.665732274465533,n8
126,124.22647386783962,0.5200392108718832,11.665732274465533,n8
127,124.1471397236737,0.5235987389314288,11.665732274465533,n8
128,125.94792012803953,0.44308017578406644,11.665732274465533,n8
129,126.2542533518963,0.42944047726231666,11.665732274465533,n8
130,126.1125555086948,0.43574761246822535,11.665732274465533,n8
131,125.87788770671484,0.4462007465132703,11.665732274465533,n8
132,126.7319720734889,0.4082027020642721,11.665732274465533,n8
133,125.76866307446176,0.4510694139751771,11.665732274465533,n8
134,125.0251215009589,0.48426897573048366,11.665732274465533,n8
135,126.72178972566847,0.40865495725444084,11.665732274465533,n8
136,125.54194391665143,0.4611821310348997,11.665732274465533,n8
137,123.70835482926812,0.543306512552437,11.665732274465533,n8
138,124.87704273470436,0.49089255594140696,11.665732274465533,n8
139,124.91972717040869,0.48898287357044645,11.665732274465533,n8
140,126.61169230069822,0.4135461623938781,11.665732274465533,n8
141,126.50643435103429,0.4182243571073826,11.665732274465533,n8
142,126.57245623511362,0.41528978382928217,11.665732274465533,n8
143,127.30170449508644,0.38292657308582445,11.665732274465533,n8
144,126.65004211431508,0.411842186397538,11.665732274465533,n8
145,127.54282121342543,0.37224648780845615,11.665732274465533,n8
146,126.73286691554902,0.4081629579767811,11.665732274465533,n8
147,126.97701392361313,0.39732449325646274,11.665732274465533,n8
148,126.16098847479324,0.4335914066348034,11.665732274465533,n8
149,126.4716212884412,0.41977205363773545,11.665732274465533,n8
150,125.52405064757288,0.46198064175013875,11.665732274465533,n8
151,127.27549602037794,0.38408806715346605,11.665732274465533,n8
152,127.30082266217882,0.3829656517714872,11.665732274465533,n8
153,126.86375622796962,0.4023510668543124,11.665732274465533,n8
154,125.83216416854964,0.44823860749385863,11.665732274465533,n8
155,126.56530083553363,0.4156077935749494,11.665732274465533,n8
156,125.92595935627604,0.44405863118593375,11.665732274465533,n8
157,126.37444775328419,0.4240932590334786,11.665732274465533,n8
158,126.15229842170166,0.4339782519763628,11.665732274465533,n8
159,126.28520717612848,0.4280631577790797,11.665732274465533,n8
160,125.58517483098828,0.4592531293018623,11.665732274465533,n8
161,126.51523531319295,0.41783312337100825,11.665732274465533,n8
162,128.0461340937084,0.3499851010037474,11.665732274465533,n8
163,128.24853844549844,0.3410451509508867,11.665732274465533,n8
164,127.91074673376221,0.3559689376948563,11.665732274465533,n8
165,127.26643200466555,0.3844897894967098,11.665732274465533,n8
166,126.82424807197197,0.4041050353862724,11.665732274465533,n8
167,124.47992878702084,0.5086749210671538,11.665732274465533,n8
168,124.29476036739028,0.5169762735751068,11.665732274465533,n8
169,125.10196133285774,0.4808334670172619,11.665732274465533,n8
170,126.10816191314638,0.4359432331190143,11.665732274465533,n8
171,125.40938074260441,0.4670992890246572,11.665732274465533,n8
172,122.13488614532582,0.6142669351846911,11.665732274465533,n8
173,124.41491287718343,0.5115889690752246,11.665732274465533,n8
174,125.98398223628809,0.4414736247244249,11.665732274465533,n8
175,126.45169144486356,0.42065817756143353,11.665732274465533,n8
176,125.30567565269905,0.47173050330705923,11.665732274465533,n8
177,125.77665710509835,0.4507130098767124,11.665732274465533,n8
178,126.37005378379166,0.42428869351065424,11.665732274465533,n8
179,126.67958651131767,0.41052963251733604,11.665732274465533,n8
180,125.46105728351482,0.46479225661369167,11.665732274465533,n8
181,124.6196712409685,0.5024141637527293,11.665732274465533,n8
182,125.35212302710565,0.46965604093149876,11.665732274465533,n8
183,123.54305517411731,0.5507399139590573,11.665732274465533,n8
184,125.23486195406477,0.4748939701174279,11.665732274465533,n8
185,125.59064971499545,0.4590088588102926,11.665732274465533,n8
186,125.32316953066022,0.47094913540204303,11.665732274465533,n8
187,127.07813583545078,0.3928384208248104,11.665732274465533,n8
188,127.05332457941395,0.3939389575432454,11.665732274465533,n8
189,126.24722632253297,0.4297531750486523,11.665732274465533,n8
190,126.1296242405014,0.4349876757979359,11.665732274465533,n8
191,125.64402852550818,0.45662755885562856,11.665732274465533,n8
192,126.4800709483624,0.41939638456955436,11.665732274465533,n8
193,125.17380562195056,0.47762226329963686,11.665732274465533,n8
194,126.01794375349215,0.43996086429099,11.665732274465533,n8
195,125.57516829924494,0.4596996000867483,11.665732274465533,n8
196,125.49368391578787,0.46333592744281776,11.665732274465533,n8
197,125.93786616623768,0.44352811635837147,11.665732274465533,n8
198,126.76057466511314,0.4069323976974436,11.665732274465533,n8
199,125.03130378411922,0.4839925268180678,11.665732274465533,n8
200,123.86556714130126,0.5362413992591892,11.665732274465533,n8
201,123.96542454667255,0.5317561407264022,11.665732274465533,n8
202,123.08799410817134,0.5712293965457059,11.665732274465533,n8
203,125.30172780315206,0.471906842418093,11.665732274465533,n8
204,125.73172098589914,0.4527165790382267,11.665732274465533,n8
205,126.63972580263335,0.4123005399841192,11.665732274465533,n8
206,125.71555229503923,0.4534375809142071,11.665732274465533,n8
207,125.10613961614017,0.48064668623062723,11.665732274465533,n8
208,126.11460110982951,0.43565653519157643,11.665732274465533,n8
209,124.01983076384772,0.5293131568205919,11.665732274465533,n8
210,124.4371828288622,0.5105907321603792,11.665732274465533,n8
211,125.71580612936252,0.45342626145632137,11.665732274465533,n8
212,124.61644710315153,0.5025585723702588,11.665732274465533,n8
213,123.76927955841236,0.540568025861724,11.665732274465533,n8
214,122.78753413383492,0.5847786091064493,11.665732274465533,n8
215,123.3546187894881,0.5592198250290266,11.665732274465533,n8
216,124.71311829079401,0.49822949672717104,11.665732274465533,n8
217,125.70165280589572,0.4540574305407538,11.665732274465533,n8
218,124.63574570776801,0.501694218825988,11.665732274465533,n8
219,124.47436457027368,0.5089242824691813,11.665732274465533,n8
220,124.57985148689552,0.504197815131749,11.665732274465533,n8
221,124.19100566620811,0.5216304413787545,11.665732274465533,n8
222,125.98579507405431,0.4413928696696187,11.665732274465533,n8
223,127.53918000408882,0.3724076973496869,11.665732274465533,n8
224,125.08134409740413,0.4817551599769618,11.665732274465533,n8
225,125.5152639892077,0.4623727787960445,11.665732274465533,n8
226,127.00464313480214,0.3960986009692146,11.665732274465533,n8
227,125.6107247047711,0.45811322737211846,11.665732274465533,n8
228,126.6467809901113,0.4119870760832936,11.665732274465533,n8
229,125.66259098294795,0.45579958140497456,11.665732274465533,n8
230,126.68540586469518,0.41027111711195446,11.665732274465533,n8
231,125.84663445420657,0.44759363856846296,11.665732274465533,n8
232,127.51345724647584,0.37354660266240675,11.665732274465533,n8
233,127.16124995999682,0.38915256428759276,11.665732274465533,n8
234,127.89924605189405,0.3564773895540587,11.665732274465533,n8
235,127.26282201317889,0.38464979036060976,11.665732274465533,n8
236,126.15591099444877,0.43381743351126395,11.665732274465533,n8
237,126.9515822575746,0.3984529996106398,11.665732274465533,n8
238,124.44884089760286,0.5100682020042762,11.665732274465533,n8
239,125.59661117708087,0.45874288493362136,11.665732274465533,n8
240,126.96104229400008,0.39803320615526555,11.665732274465533,n8
241,126.589641226548,0.4145260623944027,11.665732274465533,n8
242,125.54809349897042,0.4609077109585062,11.665732274465533,n8
243,126.45702121919393,0.42042119743463036,11.665732274465533,n8
244,126.40130271583891,0.422898880883695,11.665732274465533,n8
245,127.41985691219546,0.37769183725077937,11.665732274465533,n8
246,128.19946161167303,0.34321216577625563,11.665732274465533,n8
247,127.77758893073607,0.3618573224530126,11.665732274465533,n8
248,126.92774875540528,0.3995106915476252,11.665732274465533,n8
249,128.34517713537133,0.3367792277197166,11.665732274465533,n8
250,127.84124004207348,0.35904221759771937,11.665732274465533,n8
0,318.0207310896979,1,18.833135761545076,n9
1,344.64432713266734,0.26853700119834506,18.833135761545076,n9
2,346.5402765558063,0.21754346487596532,18.833135761545076,n9
3,347.3723196809621,0.1952088467575281,18.833135761545076,n9
4,345.90351708718293,0.23465418139496427,18.833135761545076,n9
5,344.38783597526907,0.27544635862454353,18.833135761545076,n9
6,345.8291074371077,0.2366547117037468,18.833135761545076,n9
7,345.5765867919025,0.2434454254501119,18.833135761545076,n9
8,345.30573242846015,0.2507319227393946,18.833135761545076,n9
9,346.5134263375279,0.21826465434887643,18.833135761545076,n9
10,345.9389898109376,0.233700560148836,18.833135761545076,n9
11,345.4076964777892,0.24798856068090938,18.833135761545076,n9
12,346.65219751777437,0.21453759955193624,18.833135761545076,n9
13,347.78440058202915,0.18415722163493103,18.833135761545076,n9
14,347.47704368287054,0.19239962578931646,18.833135761545076,n9
15,346.59385519519765,0.2161044408646065,18.833135761545076,n9
16,347.6978581839412,0.18647766461142648,18.833135761545076,n9
17,349.0844607820525,0.1493336650216672,18.833135761545076,n9
18,348.873204970576,0.1549879687210765,18.833135761545076,n9
19,348.12579402179824,0.17500632631502136,18.833135761545076,n9
20,347.5372859082673,0.19078382011163467,18.833135761545076,n9
21,345.6681966230804,0.2409815931040141,18.833135761545076,n9
22,346.5025561328037,0.21855663300167041,18.833135761545076,n9
23,347.08945840392687,0.20279871671609906,18.833135761545076,n9
24,347.0654275506251,0.20344366664922126,18.833135761545076,n9
25,345.7273478272221,0.23939090400704166,18.833135761545076,n9
26,347.62255172604324,0.1884970756910837,18.833135761545076,n9
27,348.917770342071,0.1537950252645018,18.833135761545076,n9
28,347.18868567688,0.20013585071804812,18.833135761545076,n9
29,348.16449652217875,0.17396920668044735,18.833135761545076,n9
30,346.46955524354036,0.21944307998561335,18.833135761545076,n9
31,345.596372552804,0.24291326280117345,18.833135761545076,n9
32,345.7120513393435,0.23980224279853973,18.833135761545076,n9
33,344.95694716914034,0.26011911994535164,18.833135761545076,n9
34,344.6367136119756,0.26874205714482857,18.833135761545076,n9
35,344.58792044415515,0.27005626367740276,18.833135761545076,n9
36,345.85190624402077,0.23604173468107353,18.833135761545076,n9
37,345.86044175322587,0.23581225107115897,18.833135761545076,n9
38,346.9316068351501,0.20703561054325517,18.833135761545076,n9
39,345.8343853619145,0.23651280569864608,18.833135761545076,n9
40,345.91250456588466,0.2344125643499337,18.833135761545076,n9
41,347.5776749158814,0.18970059213808838,18.833135761545076,n9
